개방자치단체코드,관리번호,사업장명,영업상태코드,영업상태명,상세영업상태코드,상세영업상태명,지번주소,도로명주소,좌표정보(X),좌표정보(Y),소재지면적,비상시설위치,시설구분명,시설명_건물명,최종수정일자
3070000,3070000-E201100005,서울메트로 성신여대입구역,1,영업/정상,18,사용중,서울특별시 성북구 동선동4가 1번지,"서울특별시 성북구 동소문로 지하 102 (동선동4가, 성신여대입구역)",201412.459600271,454531.867790147,134.0,서울특별시 성북구 동선동4가 1번지,공공시설,서울메트로 성신여대입구역,2020-12-23 14:33:17
3070000,3070000-E201100006,서울메트로 한성대입구역,1,영업/정상,18,사용중,서울특별시 성북구 삼선동1가 14번지,서울특별시 성북구 삼선교로 지하 1 (삼선동1가),200443.56826147,453974.078307204,62.0,서울특별시 성북구 삼선동1가 14번지,공공시설,서울메트로 한성대입구역,2020-11-03 11:09:53
3070000,3070000-E200400007,성북주유소,1,영업/정상,18,사용중,서울특별시 성북구 보문동1가 9번지 3호,서울특별시 성북구 보문로 142 (보문동1가),201559.706147139,453919.153093607,82.0,서울특별시 성북구 보문동1가 9번지 3호,민간시설,성북주유소,2018-08-17 13:42:05
3080000,3080000-E200100006,그린파크,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 강북구 수유동 산 21번지,,,,140.0,서울특별시 강북구 수유동 산 21번지,민간시설,그린파크,2008-12-09 17:37:25
3080000,3080000-E199800006,정우목욕탕,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 강북구 수유동 229번지 5호,,,,80.0,서울특별시 강북구 수유동 229번지 5호,민간시설,정우목욕탕,2008-12-09 17:47:02
3080000,3080000-E199000001,국제운수,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 강북구 수유동 48번지 22호,,,,100.0,서울특별시 강북구 수유동 48번지 22호,민간시설,국제운수,2008-12-09 18:09:46
3070000,3070000-E197700004,의릉관리사무소,1,영업/정상,18,사용중,서울특별시 성북구 석관동 409번지,"서울특별시 성북구 화랑로32길 146-20 (석관동, 문화재청의릉지구관리소)",204863.310848262,455720.784852403,128.0,,,,2025-08-13 13:36:52
3080000,3080000-E198200002,아카데미하우스-인수동,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 강북구 수유동 76번지,"서울특별시 강북구 4.19로 135 (수유동, 아카데미하우스)",200020.571943402,459790.386206253,80.0,서울특별시 강북구 수유동 76번지,민간시설,아카데미하우스-인수동,2022-04-19 15:40:51
3080000,3080000-E199700004,청수탕- 인수동(지하1층),4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 강북구 수유동 436번지 3호,"서울특별시 강북구 인수봉로 191 (수유동, 청수대중사우나)",201046.377443927,459360.565161164,80.0,서울특별시 강북구 수유동 436번지 3호,공공용시설,청수탕- 인수동(지하1층),2023-03-30 08:57:20
3080000,3080000-E199500005,청담주유소-송천동,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 강북구 미아동 317번지 3호,서울특별시 강북구 도봉로 155 (미아동),202337.148434207,457806.819119783,89.0,서울특별시 강북구 미아동 317번지 3호,공공시설,청담주유소-송천동,2017-08-21 10:53:35
3080000,3080000-E199500006,통일교육원2 - 인수동,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 강북구 수유동 535번지 353호,"서울특별시 강북구 4.19로 123 (수유동, 통일교육원)",200234.13213979,459923.973286241,51.0,서울특별시 강북구 수유동 535번지 353호,공공시설,통일교육원2 - 인수동,2022-04-19 15:41:54
3080000,3080000-E200100001,연이빌딩(한마음웨딩홀) - 송중동,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 강북구 미아동  71번지  1   호,,,,70.0,서울특별시 강북구 미아동  71번지  1   호,민간시설,연이빌딩(한마음웨딩홀) - 송중동,2013-02-16 17:51:42
3080000,3080000-E200100002,조운수산(송중동),4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 강북구 미아동  42번지  56  호,,,,55.0,서울특별시 강북구 미아동  42번지  56  호,민간시설,조운수산(송중동),2009-02-03 15:02:48
3080000,3080000-E200100004,그린파크 - 수유4동,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 강북구 우이동  산21번지   호,,,,140.0,서울특별시 강북구 우이동  산21번지   호,민간시설,그린파크 - 수유4동,2007-12-31 14:53:31
3080000,3080000-E200400001,금호세차장 - 번1동,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 강북구 번동 430번지 12호,"서울특별시 강북구 한천로 948 (번동, 금호카센타)",202992.707900664,459238.599507845,60.0,서울특별시 강북구 번동 430번지 12호,공공시설,금호세차장 - 번1동,2019-07-17 11:36:56
3080000,3080000-E200400002,호텔클래시 - 번1동,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 강북구 번동 446번지 6호,"서울특별시 강북구 도봉로82길 13 (번동, 파티오모텔)",202095.644323533,459273.785128397,41.0,서울특별시 강북구 번동 446번지 6호,공공용시설,호텔클래시 - 번1동,2023-04-11 10:08:45
3080000,3080000-E200400003,연모텔 - 번1동,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 강북구 번1동 449번지 15호,서울특별시 강북구 도봉로82길 10 (번동),,,80.0,서울특별시 강북구 번1동 449번지 15호,민간시설,연모텔 - 번1동,2014-12-31 11:47:30
3080000,3080000-E200000001,강북전자공단 - 번2동,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 강북구 번동  229번지  10  호,,,,73.0,서울특별시 강북구 번동  229번지  10  호,민간시설,강북전자공단 - 번2동,2013-04-17 14:17:09
3080000,3080000-E200400004,벽산아파트관리사무소 - 수유2동,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 강북구 수유동  648번지    호,,,,80.0,서울특별시 강북구 수유동  648번지    호,민간시설,벽산아파트관리사무소 - 수유2동,2009-02-03 15:04:31
3080000,3080000-E199700005,금강산보석사우나 - 송천동,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 강북구 미아동  703번지  13  호,,,,97.0,서울특별시 강북구 미아동  703번지  13  호,민간시설,금강산보석사우나 - 송천동,2009-01-22 15:01:18
3080000,3080000-E199700006,삼원레저스포츠,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 강북구 수유동 523번지 3호,,,,200.0,서울특별시 강북구 수유동 523번지 3호,민간시설,삼원레저스포츠,2008-12-09 17:45:55
3080000,3080000-E199500010,제일탕,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 강북구 번동 413번지 5호,서울특별시 강북구  한천로123가길  12 (번동),,,80.0,서울특별시 강북구 번동 413번지 5호,민간시설,제일탕,2013-04-19 11:38:22
3080000,3080000-E198100004,대호태권도-수유3동,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 강북구 수유동 170-22,서울특별시 강북구 한천로150길 52 (수유동),202178.677909734,460149.135420908,90.0,서울특별시 강북구 수유동 170-22,공공용시설,대호태권도-수유3동,2023-12-26 12:09:54
3080000,3080000-E199200001,용진유리-송천동,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 강북구 미아동 329번지 46호,서울특별시 강북구 도봉로23가길 18-0 (미아동),202285.613242427,457296.446151636,80.0,서울특별시 강북구 미아동 329번지 46호,공공시설,용진유리-송천동,2022-05-03 16:20:51
3080000,3080000-E198700001,국제운수,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 강북구 수유동  48번지  22  호,,,,100.0,서울특별시 강북구 수유동  48번지  22  호,민간시설,국제운수,2006-05-22 00:00:00
3080000,3080000-E199700002,쌈지마당약수터 - 수유1동,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 강북구 수유동  산127번지  17  호,,,,200.0,서울특별시 강북구 수유동  산127번지  17  호,공공시설,쌈지마당약수터 - 수유1동,2012-10-12 15:30:12
3080000,3080000-E199800001,도봉사우나 - 수유1동,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 강북구 수유동  486번지  219 호,,,,50.0,서울특별시 강북구 수유동  486번지  219 호,민간시설,도봉사우나 - 수유1동,2009-01-30 16:45:30
3080000,3080000-E199600002,4.19묘지 - 우이동,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 강북구 수유동  산9번지  1   호,,,,90.0,서울특별시 강북구 수유동  산9번지  1   호,민간시설,4.19묘지 - 우이동,2010-07-14 17:55:44
3080000,3080000-E199800002,국립재활원 - 인수동,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 강북구 수유동  520번지,,,,350.0,서울특별시 강북구 수유동  520번지,민간시설,국립재활원 - 인수동,2009-12-10 16:09:27
3080000,3080000-E199500003,미아주유소 - 송중동,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 강북구 미아동  135번지  13  호,,,,80.0,서울특별시 강북구 미아동  135번지  13  호,민간시설,미아주유소 - 송중동,2015-06-22 11:10:18
3080000,3080000-E200900005,통일교육원 1 - 인수동,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 강북구 수유동 535번지 353호,"서울특별시 강북구 4.19로 123 (수유동, 통일교육원)",200234.13213979,459923.973286241,51.0,서울특별시 강북구 수유동 535번지 353호,공공시설,통일교육원 1 - 인수동,2022-04-19 15:42:13
3080000,3080000-E200900006,수유1동 1마을마당공원,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 강북구 수유동 605번지 407호 수유일공원,서울특별시 강북구 삼양로79길 5 (수유동),201468.81016291,458692.772931457,95.0,서울특별시 강북구 수유동 605번지 407호 수유일공원,공공시설,수유1동 1마을마당공원,2016-01-14 15:50:15
3080000,3080000-E200300003,미아주유소-송중동,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 강북구 미아동 135번지 13호,서울특별시 강북구 도봉로 122 (미아동),202493.404135679,457517.551980179,73.0,서울특별시 강북구 미아동 135번지 13호,민간시설,미아주유소-송중동,2023-04-04 15:37:26
3080000,3080000-E200300004,미아주유소,4,취소/말소/만료/정지/중지,19,사용중지,,서울특별시 강북구 도봉로 122 (미아동),202493.404135679,457517.551980179,73.0,,민간시설,미아주유소,2016-01-19 13:26:45
3080000,3080000-E200900004,수유일공원 - 수유1동,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 강북구 수유동 605번지 407호,"서울특별시 강북구 삼양로79길 5-0 (수유동, 삼각산공원공영주차장)",201468.81016291,458692.772931457,95.0,서울특별시 강북구 수유동 605번지 407호,공공시설,수유일공원 - 수유1동,2022-10-26 16:29:37
3080000,3080000-E201000001,번리샘-번2동,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 강북구 번2동 산 23번지 14호,,,,20.0,서울특별시 강북구 번2동 산 23번지 14호,공공시설,번리샘-번2동,2012-09-25 14:02:57
3080000,3080000-E199300002,가람주유소,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 강북구 번동 410번지 94호,서울특별시 강북구  한천로  963 (번동),,,80.0,서울특별시 강북구 번동 410번지 94호,민간시설,가람주유소,2013-04-19 11:38:56
3080000,3080000-E199900002,현대오일뱅크 주유소- 미아동,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 강북구 미아동 197번지 14호,"서울특별시 강북구 도봉로 200 (미아동, 삼양주유소)",202269.839135169,458242.559935262,80.0,서울특별시 강북구 미아동 197번지 14호,공공시설,현대오일뱅크 주유소- 미아동,2021-12-22 13:41:47
3080000,3080000-E201800002,벌말 어린이 공원,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 강북구 번동 234번지,"서울특별시 강북구 오현로 207 (번동, 번동주공아파트)",203395.513845154,458722.598632998,150.0,서울특별시 강북구 번동 234번지,정부지원시설,벌말 어린이 공원,2019-02-15 11:09:45
3080000,3080000-E197900003,은모루 공원 - 수유3동,1,영업/정상,18,사용중,서울특별시 강북구 수유동 172번지 210호,서울특별시 강북구 도봉로95길 40 (수유동),202309.746036287,459980.592659342,656.0,,,,2025-06-10 13:54:26
3080000,3080000-E199500009,강북집단화사업 - 번3동,1,영업/정상,18,사용중,서울특별시 강북구 번동 239번지,"서울특별시 강북구 한천로109길 10 (번동, 강북유니온빌딩)",203757.285284697,458490.883652834,90.0,,,,2025-05-29 10:30:53
3080000,3080000-E198400002,리치다이아몬드 관광호텔- 수유2동,1,영업/정상,18,사용중,서울특별시 강북구 수유동 274번지 1호,서울특별시 강북구 삼양로 500-18 (수유동),201305.455244726,460570.957809466,80.0,,,,2025-05-29 10:20:27
3080000,3080000-E198300002,희망어린이공원-수유3동,1,영업/정상,18,사용중,서울특별시 강북구 수유동 193번지 10호,서울특별시 강북구 한천로139나길 38 (수유동),202070.14864242,459771.672704708,220.0,,,,2025-05-29 10:17:45
3080000,3080000-E197700001,제일경로당- 인수동,1,영업/정상,18,사용중,서울특별시 강북구 수유동 451번지 178호,"서울특별시 강북구 삼양로87길 3 (수유동, 구립제일경로당)",201438.514515336,459171.439409585,250.0,,,,2025-06-10 13:46:55
3080000,3080000-E197900001,세일어린이공원- 미아동,1,영업/정상,18,사용중,서울특별시 강북구 미아동 162번지 1호,서울특별시 강북구 덕릉로30길 30 (미아동),202158.911023578,459021.896120774,381.0,,,,2025-06-10 13:48:30
3080000,3080000-E201800003,벌말 어린이공원,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 강북구 번동 234번지 번동주공아파트,"서울특별시 강북구 오현로 207 (번동, 번동주공아파트)",203395.513845154,458722.598632998,150.0,서울특별시 강북구 번동 234번지 번동주공아파트,정부지원시설,벌말 어린이공원,2019-02-15 11:10:12
