"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","비상시설위치","시설구분명","시설명_건물명","해제일자"
"3020000","3020000-E201100003","2011-04-19","","01","영업/정상","18","사용중","","","","","","570","","서울특별시 용산구 동자동 43번지 205호","서울특별시 용산구 한강대로 405 (동자동, 서울역(철도역))","04320","코레일공항철도(주)","2023-05-01 18:05:19","U","2023-05-03 02:40:00.0","","197373.839856311    ","450014.537949042    ","서울특별시 용산구 동자동 43번지 205호","민간시설","코레일공항철도(주)",""
"3020000","3020000-E199100001","1991-01-14","","01","영업/정상","18","사용중","","","","","","85","","서울특별시 용산구 한강로3가 40번지 23호","서울특별시 용산구 한강대로7길 23-4 (한강로3가, 장미맨션)","04380","장미연립","2024-12-26 14:08:41","U","2024-12-28 02:40:00.0","","196512.606099422    ","446935.618482725    ","서울특별시 용산구 한강로3가 40번지 23호","지자체시설","장미연립",""
"3020000","3020000-E200200001","2002-06-07","","01","영업/정상","18","사용중","","","","","","1251","","서울특별시 용산구 용산동6가 168번지 6호","서울특별시 용산구 서빙고로 137 (용산동6가, 국립중앙박물관)","04383","국립중앙박물관","2024-12-26 14:09:05","U","2024-12-28 02:40:00.0","","198359.894042796    ","446755.881350777    ","서울특별시 용산구 용산동6가 168번지 6호","공공용시설","국립중앙박물관",""
"3020000","3020000-E202000002","2020-12-10","","01","영업/정상","18","사용중","","","","","","700","","서울특별시 용산구 한강로3가 40-969 서울드래곤시티호텔","서울특별시 용산구 청파로20길 95, 서울드래곤시티 (한강로3가)","04372","서울드래곤시티호텔","2023-05-23 19:08:24","U","2023-05-25 02:40:00.0","","196610.663839509    ","447742.348636253    ","서울특별시 용산구 한강로3가 40-969 서울드래곤시티호텔","공공용시설","서울드래곤시티호텔",""
"3020000","3020000-E200400001","2004-09-24","2009-01-13","04","취소/말소/만료/정지/중지","19","사용중지","2009-01-13","","","","","144","","서울특별시 용산구 효창동  70번지","","","효창공원앞역 비상급수시설","2009-01-13 12:51:07","I","2018-08-31 23:59:59.0","","","","서울특별시 용산구 효창동  70번지","공공시설","효창공원앞역 비상급수시설","20090113"
"3030000","3030000-E201000001","2010-12-06","2017-12-29","04","취소/말소/만료/정지/중지","19","사용중지","2017-12-29","","","","","98","","서울특별시 성동구 옥수동 191번지 3호","서울특별시 성동구 한림말길 56 (옥수동, 강변벽산빌라트)","04736","강변벽산빌라트","2017-12-29 13:20:18","I","2018-08-31 23:59:59.0","","201462.251313062    ","448744.038108098    ","서울특별시 성동구 옥수동 191번지 3호","민간시설","강변벽산빌라트","20171229"
"3030000","3030000-E201000002","2010-12-24","2017-12-29","04","취소/말소/만료/정지/중지","19","사용중지","2017-12-29","","","","","300","","서울특별시 성동구 행당동 168번지 151호","서울특별시 성동구 왕십리광장로 17, 5층 (행당동)","04750","포시즌 휘트니스/사우나","2017-12-29 13:19:46","I","2018-08-31 23:59:59.0","","203321.562330114    ","451001.868687869    ","서울특별시 성동구 행당동 168번지 151호","민간시설","포시즌 휘트니스/사우나","20171229"
"3030000","3030000-E201000005","2010-12-25","2011-04-27","04","취소/말소/만료/정지/중지","19","사용중지","2011-04-27","","","","","216","","서울특별시 성동구 행당2동 322번지 133호","","","도시철도공사(행당역)","2011-05-04 18:04:55","I","2018-08-31 23:59:59.0","","","","서울특별시 성동구 행당2동 322번지 133호","공공시설","도시철도공사(행당역)","20110427"
"3030000","3030000-E200500024","2005-06-20","2012-08-08","04","취소/말소/만료/정지/중지","19","사용중지","2012-08-08","","","","","40","","서울특별시 성동구 용답동 229번지 11호","","","88주차장(민간시설)","2013-01-17 12:51:43","I","2018-08-31 23:59:59.0","","","","서울특별시 성동구 용답동 229번지 11호","민간시설","88주차장(민간시설)","20120808"
"3030000","3030000-E201200001","2012-02-01","2015-07-07","04","취소/말소/만료/정지/중지","19","사용중지","2015-07-07","","","","","87","","서울특별시 성동구 성수동2가 273번지 9호","서울특별시 성동구 성수이로20길 42 (성수동2가)","","서울탁주","2015-07-29 11:09:04","I","2018-08-31 23:59:59.0","","","","서울특별시 성동구 성수동2가 273번지 9호","민간시설","서울탁주","20150707"
"3030000","3030000-E201200002","2012-02-01","2016-06-22","04","취소/말소/만료/정지/중지","19","사용중지","2016-06-22","","","","","90","","서울특별시 성동구 성수동2가 273번지 13호","서울특별시 성동구 연무장7길 47 (성수동2가)","","태광산업","2016-06-22 14:59:56","I","2018-08-31 23:59:59.0","","","","서울특별시 성동구 성수동2가 273번지 13호","민간시설","태광산업","20160622"
"3240000","3240000-E200500008","2005-11-02","2006-10-31","04","취소/말소/만료/정지/중지","19","사용중지","2006-10-31","","","","","280","","서울특별시 강동구 고덕동  210번지","","","경기사우나","2006-12-13 00:00:00","I","2018-08-31 23:59:59.0","","","","서울특별시 강동구 고덕동  210번지","민간시설","경기사우나","20061031"
"3030000","3030000-E201200003","2012-02-01","2019-01-15","04","취소/말소/만료/정지/중지","19","사용중지","2019-01-15","","","","","86","","서울특별시 성동구 성수동2가 277번지 60호","서울특별시 성동구 아차산로13길 6 (성수동2가, 대성식품)","04798","대성식품","2019-01-18 09:08:41","U","2019-01-20 02:40:00.0","","205305.922411917    ","449046.689333846    ","서울특별시 성동구 성수동2가 277번지 60호","민간시설","대성식품","20190115"
"3030000","3030000-E201200005","2012-02-01","2016-06-16","04","취소/말소/만료/정지/중지","19","사용중지","2016-06-16","","","","","170","","서울특별시 성동구 성수동2가 315번지 68호","서울특별시 성동구 연무장9길 11 (성수동2가)","","(주)해태염공","2016-06-16 17:43:02","I","2018-08-31 23:59:59.0","","","","서울특별시 성동구 성수동2가 315번지 68호","민간시설","(주)해태염공","20160616"
"3030000","3030000-E199800003","1998-01-03","2010-05-31","04","취소/말소/만료/정지/중지","19","사용중지","2010-05-31","","","","","60","","서울특별시 성동구 성수동2가  277번지  22  호","","","(주)신도리코 (민간시설)","2010-05-31 09:36:43","I","2018-08-31 23:59:59.0","","","","서울특별시 성동구 성수동2가  277번지  22  호","민간시설","(주)신도리코 (민간시설)","20100531"
"3030000","3030000-E200000007","2000-01-03","2011-04-27","04","취소/말소/만료/정지/중지","19","사용중지","2011-04-27","","","","","65","","서울특별시 성동구 성수동2가  277번지  12  호","","","나경텍스타일 (민간시설)","2011-05-04 18:00:41","I","2018-08-31 23:59:59.0","","","","서울특별시 성동구 성수동2가  277번지  12  호","민간시설","나경텍스타일 (민간시설)","20110427"
"3030000","3030000-E199500004","1995-01-03","2009-01-12","04","취소/말소/만료/정지/중지","19","사용중지","2009-01-12","","","","","70","","서울특별시 성동구 성수동2가  275번지  53  호","","","영재안마시술소 (민간시설)","2009-01-14 13:22:03","I","2018-08-31 23:59:59.0","","","","서울특별시 성동구 성수동2가  275번지  53  호","민간시설","영재안마시술소 (민간시설)","20090112"
"3030000","3030000-E199800004","1998-07-21","2007-05-15","04","취소/말소/만료/정지/중지","19","사용중지","2007-05-15","","","","","94","","서울특별시 성동구 성수동1가  0013번지  011 호","","","대양산업(주)","2007-05-15 00:00:00","I","2018-08-31 23:59:59.0","","","","서울특별시 성동구 성수동1가  0013번지  011 호","민간시설","대양산업(주)","20070515"
"3030000","3030000-E200400011","2004-01-10","2006-01-26","04","취소/말소/만료/정지/중지","19","사용중지","2006-01-26","","","","","30","","서울특별시 성동구 성수동1가  685번지  85  호","","","충남상회","2006-01-31 00:00:00","I","2018-08-31 23:59:59.0","","","","서울특별시 성동구 성수동1가  685번지  85  호","민간시설","충남상회","20060126"
"3030000","3030000-E200100006","2001-07-28","2006-01-24","04","취소/말소/만료/정지/중지","19","사용중지","2006-01-24","","","","","0","","서울특별시 성동구 성수동2가  271번지  23  호","","","용원산업","2006-05-08 00:00:00","I","2018-08-31 23:59:59.0","","","","서울특별시 성동구 성수동2가  271번지  23  호","민간시설","용원산업","20060124"
"3030000","3030000-E200400002","2004-03-02","2006-01-24","04","취소/말소/만료/정지/중지","19","사용중지","2006-01-24","","","","","30","","서울특별시 성동구 하왕십리동  286번지  33  호","","","동화식당","2006-05-08 00:00:00","I","2018-08-31 23:59:59.0","","","","서울특별시 성동구 하왕십리동  286번지  33  호","민간시설","동화식당","20060124"
"3030000","3030000-E199900002","1999-05-03","2008-04-28","04","취소/말소/만료/정지/중지","19","사용중지","2008-04-28","","","","","61","","서울특별시 성동구 행당동  317번지  132 호","","","갈비촌황금가든2 (민간시설)","2008-04-28 15:30:11","I","2018-08-31 23:59:59.0","","","","서울특별시 성동구 행당동  317번지  132 호","민간시설","갈비촌황금가든2 (민간시설)","20080428"
"3030000","3030000-E198400003","1984-01-03","2017-01-17","04","취소/말소/만료/정지/중지","19","사용중지","2017-01-17","","","","","4","","서울특별시 성동구 성수동2가 299번지 198호","서울특별시 성동구 성수일로12길 27 (성수동2가, (주)창미)","04792","창미","2017-01-17 14:58:41","I","2018-08-31 23:59:59.0","","204738.697773758    ","449551.6143291      ","서울특별시 성동구 성수동2가 299번지 198호","민간시설","창미","20170117"
"3030000","3030000-E201600004","2016-12-23","2017-01-17","04","취소/말소/만료/정지/중지","19","사용중지","2017-01-17","","","","","4","","서울특별시 성동구 성수동2가 315번지 58호","서울특별시 성동구 연무장7길 16 (성수동2가, 한서빌딩)","04782","현대사우나","2017-01-17 15:00:59","I","2018-08-31 23:59:59.0","","204803.812658215    ","449077.928763942    ","서울특별시 성동구 성수동2가 315번지 58호","민간시설","현대사우나","20170117"
"3030000","3030000-E199700008","1997-10-08","2014-06-25","04","취소/말소/만료/정지/중지","19","사용중지","2014-06-25","","","","","380","","서울특별시 성동구 금호동2가 513번지 1호","서울특별시 성동구 무수막길 72 (금호동2가)","","신금호사우나","2014-06-25 11:09:07","I","2018-08-31 23:59:59.0","","","","서울특별시 성동구 금호동2가 513번지 1호","민간시설","신금호사우나","20140625"
"3030000","3030000-E201200010","2012-02-22","2013-12-26","04","취소/말소/만료/정지/중지","19","사용중지","2013-12-26","","","","","63","","서울특별시 성동구 행당동 39번지 9호","서울특별시 성동구 살곶이길 344 (행당동)","","한양식품","2013-12-26 10:05:51","I","2018-08-31 23:59:59.0","","","","서울특별시 성동구 행당동 39번지 9호","민간시설","한양식품","20131226"
"3030000","3030000-E200500012","2005-03-10","2014-07-17","04","취소/말소/만료/정지/중지","19","사용중지","2014-07-17","","","","","250","","서울특별시 성동구 도선동  185번지  11호","서울특별시 성동구 무학로4길 26-12 (도선동)","","동해탕","2014-07-17 17:10:37","I","2018-08-31 23:59:59.0","","","","서울특별시 성동구 도선동  185번지  11호","민간시설","동해탕","20140717"
"3030000","3030000-E200500013","2005-03-10","2017-12-29","04","취소/말소/만료/정지/중지","19","사용중지","2017-12-29","","","","","30","","서울특별시 성동구 홍익동 125번지 1호","서울특별시 성동구 마장로26길 13 (홍익동)","133-030","홍익기사식당","2017-12-29 13:18:51","I","2018-08-31 23:59:59.0","","203100.156664999    ","451492.933441308    ","서울특별시 성동구 홍익동 125번지 1호","민간시설","홍익기사식당","20171229"
"3030000","3030000-E201200011","2012-02-22","2014-09-15","04","취소/말소/만료/정지/중지","19","사용중지","2014-09-15","","","","","30","","서울특별시 성동구 사근동 231번지 28호","서울특별시 성동구 살곶이길 152 (사근동)","","사근주차장","2014-09-15 15:33:12","I","2018-08-31 23:59:59.0","","","","서울특별시 성동구 사근동 231번지 28호","민간시설","사근주차장","20140915"
