id,type,shelter_id,name,shelter_type,sido,sigungu,address,lat,lon,area,category,facility_id,gu
shelter_745,Shelter,745,옥정초등학교 운동장,옥외대피소,서울특별시,성동구,서울특별시 성동구 한림말길 43(옥수동),37.541685,127.015792,2006.0,,,
shelter_746,Shelter,746,삼개어린이공원,옥외대피소,서울특별시,마포구,서울특별시 마포구 토정로37길 12(도화동),37.540662,126.945191,2314.0,,,
shelter_747,Shelter,747,서강어린이공원,옥외대피소,서울특별시,영등포구,서울특별시 영등포구 영등포동8가 28,37.525877,126.905887,1811.6,,,
shelter_748,Shelter,748,응봉동둔치 체육공원,옥외대피소,서울특별시,성동구,서울특별시 성동구 응봉동 237-1,37.551712,127.037256,34800.0,,,
shelter_749,Shelter,749,불광어린이공원,옥외대피소,서울특별시,은평구,서울특별시 은평구 불광동 236-5,37.616373,126.931435,570.0,,,
shelter_750,Shelter,750,감나무골공원,옥외대피소,서울특별시,종로구,서울특별시 종로구 평창동 495-4,37.612759,126.970316,2507.0,,,
shelter_751,Shelter,751,역삼초등학교 운동장,옥외대피소,서울특별시,강남구,서울특별시 강남구 강남대로66길 21(역삼동),37.492636,127.032734,2650.0,,,
shelter_752,Shelter,752,사당초등학교 운동장,옥외대피소,서울특별시,관악구,서울특별시 관악구 남현4길 51(남현동),37.474147,126.974396,11638.0,,,
shelter_753,Shelter,753,남서울중학교 운동장,옥외대피소,서울특별시,관악구,서울특별시 관악구 남부순환로172길 97(신림동),37.481857,126.921476,9960.0,,,
shelter_754,Shelter,754,참샘골공원,옥외대피소,서울특별시,종로구,서울특별시 종로구 평창동 470,37.615101,126.974614,2585.0,,,
shelter_755,Shelter,755,원서공원,옥외대피소,서울특별시,종로구,서울특별시 종로구 창덕궁길 19(원서동),37.57828,126.988655,767.0,,,
shelter_756,Shelter,756,군인아파트 어린이공원,옥외대피소,서울특별시,관악구,서울특별시 관악구 남현동 602-143,37.471833,126.978956,817.0,,,
shelter_757,Shelter,757,신림고등학교 운동장,옥외대피소,서울특별시,관악구,서울특별시 관악구 문성로 119(신림동),37.478363,126.917239,6386.0,,,
shelter_758,Shelter,758,난우중학교 운동장,옥외대피소,서울특별시,관악구,서울특별시 관악구 난곡로16길 32(신림동),37.466686,126.922534,2770.0,,,
shelter_759,Shelter,759,신림초등학교 운동장,옥외대피소,서울특별시,관악구,서울특별시 관악구 문성로28길 31(신림동),37.477553,126.927498,4252.0,,,
shelter_760,Shelter,760,꿈돌이 어린이공원,옥외대피소,서울특별시,강서구,서울특별시 강서구 화곡로 234(화곡동),37.545908,126.845362,1549.0,,,
shelter_761,Shelter,761,한광고등학교 운동장,옥외대피소,서울특별시,강서구,서울특별시 강서구 화곡동 488-3,37.538665,126.858176,2652.0,,,
shelter_762,Shelter,762,연신중학교 운동장,옥외대피소,서울특별시,은평구,서울특별시 은평구 연서로33길 16-32 (불광동),37.62318,126.925261,5635.0,,,
shelter_763,Shelter,763,수유일공원(삼각산공원),옥외대피소,서울특별시,강북구,서울특별시 강북구 수유동 605-399,37.630439,127.017267,2459.0,,,
shelter_764,Shelter,764,물빛문화공원,옥외대피소,서울특별시,마포구,서울특별시 마포구 상암동 1608,37.580133,126.893142,3014.0,,,
shelter_765,Shelter,765,서교어린이공원,옥외대피소,서울특별시,마포구,서울특별시 마포구 양화로11길 21(서교동),37.551859,126.915428,1417.0,,,
shelter_766,Shelter,766,토정어린이공원,옥외대피소,서울특별시,마포구,서울특별시 마포구 용강동 508-3,37.540846,126.943462,1965.0,,,
shelter_767,Shelter,767,평화어린이공원,옥외대피소,서울특별시,영등포구,"서울특별시 영등포구 63로 45(여의도동, 여의도시범아파트)",37.521155,126.938256,1036.0,,,
shelter_768,Shelter,768,명덕여자고등학교 운동장,옥외대피소,서울특별시,강서구,서울특별시 강서구 강서로47길 34-10 (내발산동),37.554526,126.834339,6399.0,,,
shelter_769,Shelter,769,공항중학교 운동장,옥외대피소,서울특별시,강서구,서울특별시 강서구 방화대로 241(공항동),37.5625,126.815064,3294.0,,,
shelter_770,Shelter,770,휴암문화공원,옥외대피소,서울특별시,마포구,"서울특별시 마포구 월드컵북로 501(상암동, 상암월드컵파크9단지)",37.583493,126.878715,5137.0,,,
shelter_771,Shelter,771,역말어린이공원,옥외대피소,서울특별시,은평구,서울특별시 은평구 갈현로14길 32(역촌동),37.606813,126.9141,944.0,,,
shelter_772,Shelter,772,당산서중학교 운동장,옥외대피소,서울특별시,영등포구,서울특별시 영등포구 당산로41길 12(당산동5가),37.531952,126.898602,4640.0,,,
shelter_773,Shelter,773,하늘어린이공원,옥외대피소,서울특별시,강북구,서울특별시 강북구 미아동 791-3853,37.624575,127.012984,3268.0,,,
shelter_774,Shelter,774,가재울어린이공원,옥외대피소,서울특별시,서대문구,서울특별시 서대문구 남가좌동 385-2,37.573,126.9194,9125.0,,,
shelter_775,Shelter,775,은가어린이공원,옥외대피소,서울특별시,서대문구,서울특별시 서대문구 북가좌동 3-39,37.582718,126.919469,1312.0,,,
shelter_776,Shelter,776,상암중학교 운동장,옥외대피소,서울특별시,마포구,서울특별시 마포구 상암산로1길 26(상암동),37.578853,126.88795,4474.0,,,
shelter_777,Shelter,777,고덕초등학교 운동장,옥외대피소,서울특별시,강동구,서울특별시 강동구 아리수로82길 42(고덕동),37.560633,127.1666,2500.0,,,
shelter_778,Shelter,778,서갈현공원,옥외대피소,서울특별시,은평구,서울특별시 은평구 갈현로35길 12-8 (갈현동),37.62153,126.915788,1428.0,,,
shelter_779,Shelter,779,당중초등학교 운동장,옥외대피소,서울특별시,영등포구,서울특별시 영등포구 선유로 131(양평동3가),37.525771,126.890218,17024.0,,,
shelter_780,Shelter,780,자운초등학교 운동장,옥외대피소,서울특별시,도봉구,서울특별시 도봉구 마들로13길 166(창동),37.657531,127.046655,8244.0,,,
shelter_781,Shelter,781,문래초등학교 운동장,옥외대피소,서울특별시,영등포구,서울특별시 영등포구 문래로 104(문래동3가),37.518685,126.893332,2288.1,,,
shelter_782,Shelter,782,서울백영고등학교 운동장,옥외대피소,서울특별시,강서구,서울특별시 강서구 방화대로34길 13(마곡동),37.569468,126.817445,1960.0,,,
shelter_783,Shelter,783,묘곡초등학교 운동장,옥외대피소,서울특별시,강동구,서울특별시 강동구 동남로79길 46(고덕동),37.558112,127.153314,15334.0,,,
shelter_784,Shelter,784,서울정곡초등학교 운동장,옥외대피소,서울특별시,강서구,서울특별시 강서구 방화대로50길 22(방화동),37.576434,126.81896,1912.0,,,
shelter_785,Shelter,785,경서중학교 운동장,옥외대피소,서울특별시,강서구,서울특별시 강서구 양천로59길 31(가양동),37.560885,126.858848,2834.0,,,
shelter_786,Shelter,786,서울공진초등학교 운동장,옥외대피소,서울특별시,강서구,서울특별시 강서구 마곡서로 33(마곡동),37.557834,126.8229,2479.0,,,
shelter_787,Shelter,787,강동초등학교 운동장,옥외대피소,서울특별시,강동구,서울특별시 강동구 상암로14길 77(천호동),37.54592,127.12997,7452.0,,,
shelter_788,Shelter,788,성내초등학교 운동장,옥외대피소,서울특별시,강동구,서울특별시 강동구 성내로3길 19(성내동),37.531037,127.122109,3323.0,,,
shelter_789,Shelter,789,길동초등학교 운동장,옥외대피소,서울특별시,강동구,서울특별시 강동구 양재대로116길 69(길동),37.538161,127.144635,4120.0,,,
shelter_790,Shelter,790,선린초등학교 운동장,옥외대피소,서울특별시,강동구,서울특별시 강동구 진황도로61길 29(둔촌동),37.529205,127.145783,4732.0,,,
shelter_791,Shelter,791,세현고등학교 운동장,옥외대피소,서울특별시,강서구,서울특별시 강서구 허준로 227(가양동),37.560023,126.864087,1857.0,,,
shelter_792,Shelter,792,창일중학교 운동장,옥외대피소,서울특별시,도봉구,서울특별시 도봉구 노해로66길 60(창동),37.648433,127.047151,9967.0,,,
shelter_793,Shelter,793,신화초등학교 운동장,옥외대피소,서울특별시,도봉구,서울특별시 도봉구 우이천로 120(창동),37.632296,127.041474,14663.0,,,
shelter_794,Shelter,794,오봉초등학교 운동장,옥외대피소,서울특별시,도봉구,서울특별시 도봉구 시루봉로 285(도봉동),37.671478,127.040463,2834.0,,,
shelter_795,Shelter,795,천호중학교 운동장,옥외대피소,서울특별시,강동구,서울특별시 강동구 상암로 153(천호동),37.546312,127.139965,2990.0,,,
shelter_796,Shelter,796,당곡초등학교 운동장,옥외대피소,서울특별시,관악구,서울특별시 관악구 보라매로2길 23(봉천동),37.490005,126.929984,4610.0,,,
shelter_797,Shelter,797,상문고등학교 운동장,옥외대피소,서울특별시,서초구,서울특별시 서초구 명달로 45(방배동),37.479645,127.004312,30783.0,,,
shelter_798,Shelter,798,서초고등학교 운동장,옥외대피소,서울특별시,서초구,서울특별시 서초구 반포대로27길 29(서초동),37.489261,127.006454,13634.0,,,
shelter_799,Shelter,799,원명초등학교 운동장 ,옥외대피소,서울특별시,서초구,서울특별시 서초구 고무래로 90-6 (서초동),37.500406,127.016865,5223.0,,,
shelter_800,Shelter,800,경원중학교 운동장,옥외대피소,서울특별시,서초구,서울특별시 서초구 신반포로33길 39(잠원동),37.510916,127.009448,6400.0,,,
shelter_801,Shelter,801,서래초등학교 운동장,옥외대피소,서울특별시,서초구,서울특별시 서초구 방배로 260(방배동),37.495959,126.98949,2852.0,,,
shelter_802,Shelter,802,양재초등학교 운동장,옥외대피소,서울특별시,서초구,서울특별시 서초구 바우뫼로18길 14(양재동),37.47382,127.032179,4902.0,,,
shelter_803,Shelter,803,우면초등학교 운동장,옥외대피소,서울특별시,서초구,서울특별시 서초구 태봉로 59(우면동),37.46425,127.023846,2129.0,,,
shelter_804,Shelter,804,난향초등학교 운동장,옥외대피소,서울특별시,관악구,서울특별시 관악구 난향길 9(신림동),37.462207,126.918289,4993.0,,,
shelter_805,Shelter,805,효문고등학교운동장,옥외대피소,서울특별시,도봉구,서울특별시 도봉구 우이천로 432(쌍문동),37.65255,127.01776,183.0,,,
shelter_806,Shelter,806,신우초등학교 운동장,옥외대피소,서울특별시,관악구,서울특별시 관악구 호암로 498(신림동),37.462739,126.932425,5114.0,,,
shelter_807,Shelter,807,숭문중고등학교 운동장,옥외대피소,서울특별시,마포구,서울특별시 마포구 숭문길 99(대흥동),37.551509,126.94579,8782.0,,,
shelter_808,Shelter,808,신명중학교 운동장,옥외대피소,서울특별시,강동구,서울특별시 강동구 명일로24길 33(길동),37.542129,127.149417,2904.0,,,
shelter_809,Shelter,809,동명근린공원 축구장,옥외대피소,서울특별시,강동구,서울특별시 강동구 아리수로78길 23(고덕동),37.561078,127.164903,5000.0,,,
shelter_810,Shelter,810,영원초등학교 운동장,옥외대피소,서울특별시,영등포구,서울특별시 영등포구 도영로22길 31(영등포동),37.510313,126.902314,997.9,,,
shelter_811,Shelter,811,정원여자중학교 운동장,옥외대피소,서울특별시,서대문구,서울특별시 서대문구 연희로37안길 51(홍은동),37.58535,126.933133,813.0,,,
shelter_812,Shelter,812,합정동보호수 정자마당,옥외대피소,서울특별시,마포구,서울특별시 마포구 합정동 450-6,37.5514,126.9035,1176.0,,,
shelter_813,Shelter,813,큰더기어린이공원,옥외대피소,서울특별시,마포구,서울특별시 마포구 공덕동 470-1,37.550493,126.953227,1514.0,,,
shelter_814,Shelter,814,재동초등학교 운동장,옥외대피소,서울특별시,종로구,서울특별시 종로구 북촌로4길 7(가회동),37.579642,126.985613,3357.0,,,
shelter_815,Shelter,815,당산중학교 운동장,옥외대피소,서울특별시,영등포구,서울특별시 영등포구 버드나루로 160(당산동),37.53185,126.907271,5081.2,,,
shelter_816,Shelter,816,인왕초등학교 운동장,옥외대피소,서울특별시,서대문구,서울특별시 서대문구 세무서길 33-9 (홍제동),37.59017,126.94506,3596.0,,,
shelter_817,Shelter,817,용강쉼터,옥외대피소,서울특별시,마포구,서울특별시 마포구 백범로 79(대흥동),37.54864,126.94065,673.0,,,
shelter_818,Shelter,818,은빛초등학교 운동장 ,옥외대피소,서울특별시,은평구,서울특별시 은평구 진관3로 73-17 (진관동),37.642369,126.919214,1512.0,,,
shelter_819,Shelter,819,참다래어린이공원,옥외대피소,서울특별시,은평구,서울특별시 은평구 응암로25길 8(응암동),37.595385,126.917336,860.0,,,
shelter_820,Shelter,820,성원어린이 공원,옥외대피소,서울특별시,성동구,서울특별시 성동구 상원10길 21(성수동1가),37.550213,127.050055,633.0,,,
shelter_821,Shelter,821,덕성여자중학교 운동장,옥외대피소,서울특별시,종로구,서울특별시 종로구 율곡로3길 49(송현동),37.577837,126.982122,2560.0,,,
shelter_822,Shelter,822,삼청공원,옥외대피소,서울특별시,종로구,서울특별시 종로구 삼청동 산 2-1,37.591592,126.982164,378440.0,,,
shelter_823,Shelter,823,용산초등학교 운동장,옥외대피소,서울특별시,용산구,서울특별시 용산구 한강대로57길 5(한강로2가),37.535331,126.972366,1450.0,,,
shelter_824,Shelter,824,문화소공원,옥외대피소,서울특별시,서대문구,서울특별시 서대문구 세검정로4길 11(홍제동),37.594549,126.948815,1456.0,,,
shelter_825,Shelter,825,명덕초등학교 운동장,옥외대피소,서울특별시,강동구,서울특별시 강동구 양재대로156길 11(고덕동),37.556915,127.14544,15369.0,,,
